,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
3300,Igby Goes Down ,Burr Steers,99.0,Comedy|Drama,Kieran Culkin,4681503.0,boy|mistress|money|schizophrenic|school,English,USA,R,9000000.0,2002.0,7.0,23.0,1000.0,838,2478
3301,PCU ,Hart Bochner,79.0,Comedy,Jon Favreau,4350774.0,college|high school senior|meat|protest|university,English,USA,PG-13,8000000.0,1994.0,6.5,157.0,4000.0,0,4908
3305,Gracie ,Davis Guggenheim,95.0,Biography|Drama|Sport,Emma Bell,2955039.0,boy|girl|soccer|south orange new jersey|teenager,English,USA,PG-13,9000000.0,2007.0,6.2,49.0,702.0,313,2007
3306,Trust the Man ,Bart Freundlich,103.0,Comedy|Drama|Romance,Billy Crudup,1530535.0,actress|lesbianism|manhattan new york city|urination|watching pornography,English,USA,R,9000000.0,2005.0,5.7,38.0,745.0,215,1721
3307,Hamlet 2 ,Andrew Fleming,92.0,Comedy|Music,Steve Coogan,4881867.0,gang banger|sequel|shakespeare's hamlet|student|time machine,English,USA,R,9000000.0,2008.0,6.4,26.0,1000.0,1000,3767
3310,Glee: The 3D Concert Movie ,Kevin Tancharoen,84.0,Documentary|Music,Lea Michele,11860839.0,concert|live in concert recording|live performance,English,USA,PG,9000000.0,2011.0,5.4,64.0,2000.0,0,4617
3311,The Legend of Suriyothai ,Chatrichalerm Yukol,300.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,454255.0,16th century|burmese|invasion|queen|thailand,Thai,Thailand,R,400000000.0,2001.0,6.6,6.0,7.0,124,32
3312,Two Evil Eyes ,Dario Argento,120.0,Horror,John Amos,349618.0,black cat|cat|evil|photographer|undead,English,Italy,R,9000000.0,1990.0,6.1,930.0,982.0,375,2942
3314,All or Nothing ,Mike Leigh,121.0,Drama,Lesley Manville,112935.0,love|neighbor|single parent|supermarket|working class,English,UK,R,9000000.0,2002.0,7.6,608.0,149.0,484,251
3315,Princess Kaiulani ,Marc Forby,97.0,Drama,Q'orianka Kilcher,883887.0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,English,USA,PG,9000000.0,2009.0,6.2,3.0,679.0,0,1426
3316,Opal Dream ,Peter Cattaneo,86.0,Drama|Family,Jacqueline McKenzie,13751.0,friend|girl|imaginary friend|outback|town,English,Australia,PG,11400000.0,2006.0,6.6,11.0,185.0,135,299
3318,Flame and Citron ,Ole Christian Madsen,45.0,Drama|History|Thriller|War,Lars Mikkelsen,145109.0,danish|double agent|nazi|nazi occupation|resistance,Danish,Denmark,Not Rated,45000000.0,2008.0,7.3,28.0,573.0,0,1098
3319,Undiscovered ,Meiert Avis,97.0,Comedy|Music|Romance,Fisher Stevens,1046166.0,bare chested male|box office flop|diner|german shepherd|one word title,English,Germany,PG-13,9000000.0,2005.0,4.2,0.0,922.0,128,1835
3323,Crocodile Dundee ,Peter Faiman,93.0,Adventure|Comedy,Paul Hogan,174635000.0,australian outback|crocodile|female reporter|journalist|new york city,English,Australia,PG-13,8800000.0,1986.0,6.5,4.0,442.0,0,822
3328,Awake ,Joby Harold,84.0,Crime|Mystery|Thriller,Hayden Christensen,14373825.0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,English,USA,R,8600000.0,2007.0,6.5,8.0,4000.0,0,6954
3330,Skin Trade ,Ekachai Uekrongtham,96.0,Action|Crime|Thriller,Michael Jai White,162.0,bangkok thailand|detective|human trafficking|revenge|sex slavery,English,Thailand,R,9000000.0,2014.0,5.7,3.0,2000.0,0,2802
3332,Crazy Heart ,Scott Cooper,112.0,Drama|Music|Romance,Jeff Bridges,39462438.0,country music|country western singer|journalist|musician|singer,English,USA,R,7000000.0,2009.0,7.3,108.0,12000.0,0,13172
3333,The Rose ,Mark Rydell,125.0,Drama|Music|Romance,David Keith,29200000.0,awol|demand|driver|drugs|roses,English,USA,R,8500000.0,1979.0,6.9,43.0,563.0,1000,1097
3334,Baggage Claim ,David E. Talbert,96.0,Comedy,Djimon Hounsou,21564616.0,woman wearing only a man's shirt,English,USA,PG-13,8500000.0,2013.0,5.0,68.0,3000.0,0,8097
3337,Election ,Alexander Payne,103.0,Comedy|Drama,Matthew Broderick,14879556.0,female protagonist|high school|self destructiveness|student council president|student government,English,USA,R,8000000.0,1999.0,7.3,729.0,2000.0,0,3516
3339,The DUFF ,Ari Sandel,101.0,Comedy,Bella Thorne,34017854.0,cartoon on tv|generation y|high school|overalls|strong female character,English,USA,PG-13,8500000.0,2015.0,6.5,17.0,35000.0,8000,36892
3340,Glitter ,Vondie Curtis-Hall,104.0,Drama|Music|Romance,Mariah Carey,4273372.0,cult film|disc jockey|female protagonist|music business|one word title,English,USA,PG-13,22000000.0,2001.0,2.1,170.0,736.0,0,1854
3343,Bright Star ,Jane Campion,119.0,Biography|Drama|Romance,Abbie Cornish,4440055.0,19th century|friend|john keats|passion|poet,English,UK,PG,8500000.0,2009.0,7.0,319.0,2000.0,0,3279
3344,My Name Is Khan ,Karan Johar,128.0,Adventure|Drama|Thriller,Shah Rukh Khan,4018695.0,airport|asperger's syndrome|autism|muslim|racial profiling,Hindi,India,PG-13,12000000.0,2010.0,8.0,160.0,8000.0,27000,8532
3345,Footloose ,Herbert Ross,107.0,Drama|Music|Romance,Dianne Wiest,80000000.0,church|cowboy boots|dancing|high school dance|teenager,English,USA,PG,8200000.0,1984.0,6.5,71.0,967.0,0,1962
3346,All Is Lost ,J.C. Chandor,106.0,Action|Adventure|Drama,Robert Redford,6262942.0,boat|container|sea|shipping container|storm,English,USA,PG-13,9000000.0,2013.0,6.9,78.0,0.0,18000,0
3347,Limbo ,John Sayles,126.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,1997807.0,alaska|island|motorboat|singer|wilderness,English,USA,R,8000000.0,1999.0,7.1,407.0,638.0,196,823
3351,The Karate Kid ,John G. Avildsen,126.0,Action|Drama|Family|Sport,Martin Kove,90800000.0,apartment|bully|fight|karate|master,English,USA,PG,8000000.0,1984.0,7.2,80.0,668.0,0,2004
3353,Repo! The Genetic Opera ,Darren Lynn Bousman,150.0,Horror|Musical|Sci-Fi,Alexa PenaVega,140244.0,future|murder|opera|repossession|surgery,English,USA,R,8500000.0,2008.0,6.7,163.0,2000.0,8000,4168
3355,Pulp Fiction ,Quentin Tarantino,178.0,Crime|Drama,Bruce Willis,107930000.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,English,USA,R,8000000.0,1994.0,8.9,16000.0,13000.0,45000,16557
3357,Nightcrawler ,Dan Gilroy,117.0,Crime|Drama|Thriller,Jake Gyllenhaal,32279955.0,employer employee relationship|ethics|journalism|sociopath|tv news,English,USA,R,8500000.0,2014.0,7.9,66.0,15000.0,65000,15554
3358,Club Dread ,Jay Chandrasekhar,119.0,Comedy|Horror|Thriller,Brittany Daniel,4992159.0,beach|island|party|resort|serial killer,English,USA,R,8550000.0,2004.0,5.6,422.0,861.0,713,3306
3359,The Sound of Music ,Robert Wise,174.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,163214286.0,austria|children|governess|love|orchestral music score,English,USA,G,8200000.0,1965.0,8.0,338.0,354.0,15000,1495
3360,Splash ,Ron Howard,111.0,Comedy|Fantasy|Romance,Tom Hanks,69800000.0,cmnf|cmnf scene|mermaid|new york city|public nudity,English,USA,PG,8000000.0,1984.0,6.2,2000.0,15000.0,0,15361
3361,Little Miss Sunshine ,Jonathan Dayton,101.0,Comedy|Drama,Steve Carell,59889948.0,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,English,USA,R,8000000.0,2006.0,7.9,36.0,7000.0,15000,7227
3362,Stand by Me ,Rob Reiner,89.0,Adventure|Drama,Marshall Bell,52287414.0,friendship|summertime|treehouse|walking on train tracks|woods,English,USA,R,8000000.0,1986.0,8.1,0.0,217.0,24000,644
3363,28 Days Later... ,Danny Boyle,113.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,45063889.0,laboratory|london england|military|virus|zombie apocalypse,English,UK,R,8000000.0,2002.0,7.6,0.0,133.0,11000,241
3364,You Got Served ,Chris Stokes,95.0,Drama|Music,Jennifer Freeman,40066497.0,competition|dance contest|friend|money|street dancing,English,USA,PG-13,8000000.0,2004.0,3.5,548.0,389.0,0,1792
3365,Escape from Alcatraz ,Don Siegel,112.0,Biography|Crime|Drama,Clint Eastwood,36500000.0,alcatraz|escape|inmate|island|prison,English,USA,PG,8000000.0,1979.0,7.6,152.0,16000.0,0,17568
3366,Brown Sugar ,Rick Famuyiwa,109.0,Comedy|Drama|Music|Romance,Boris Kodjoe,27362712.0,basketball|hip hop|rap music|record company|writer,English,USA,PG-13,8000000.0,2002.0,6.5,44.0,1000.0,0,3199
3367,A Thin Line Between Love and Hate ,Martin Lawrence,108.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,34746109.0,african american|dating|independent film|irreverence|revenge,English,USA,R,8000000.0,1996.0,5.6,0.0,585.0,559,3023
3368,50/50 ,Jonathan Levine,100.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,34963967.0,best friend|cancer|survival rate|therapist|vomiting,English,USA,R,8000000.0,2011.0,7.7,129.0,23000.0,40000,39807
3369,Shutter ,Masayuki Ochiai,90.0,Horror|Mystery|Thriller,James Kyson,25926543.0,car accident|japan|newlywed|photograph|photographer,English,USA,PG-13,8000000.0,2008.0,5.2,5.0,449.0,0,1534
3371,That Awkward Moment ,Tom Gormican,94.0,Comedy|Romance,Mackenzie Davis,26049082.0,dating|divorce|father daughter relationship|mother daughter relationship|party,English,USA,R,8000000.0,2014.0,6.1,19.0,363.0,0,1024
3374,Much Ado About Nothing ,Kenneth Branagh,111.0,Comedy|Drama|Romance,Keanu Reeves,22551000.0,16th century|bachelor|dishonor|masquerade party|wedding,English,UK,PG-13,8000000.0,1993.0,7.4,0.0,18000.0,0,37645
3375,On Her Majesty's Secret Service ,Peter R. Hunt,142.0,Action|Adventure|Thriller,Telly Savalas,22800000.0,bond girl|british|mission|portugal|switzerland,English,UK,M,7000000.0,1969.0,6.8,13.0,803.0,0,1769
3377,New Nightmare ,Wes Craven,107.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,18090181.0,earthquake|elm street|freddy krueger|nightmare|sleep,English,USA,R,8000000.0,1994.0,6.4,0.0,969.0,0,1775
3378,Drive Me Crazy ,John Schultz,91.0,Comedy|Drama|Romance,Stephen Collins,17843379.0,centennial|girl|next door neighbor|prom|school,English,USA,PG-13,8000000.0,1999.0,5.7,13.0,452.0,0,1760
3380,Half Baked ,Tamra Davis,82.0,Comedy|Crime,Dave Chappelle,17278980.0,bail|diabetic|friend|jail|pharmaceutical lab,English,USA,R,8000000.0,1998.0,6.7,33.0,744.0,0,2400
3381,New in Town ,Jonas Elmer,97.0,Comedy|Romance,J.K. Simmons,16699684.0,love|manufacturing|minnesota|plant|small town,English,USA,PG,8000000.0,2009.0,5.6,3.0,24000.0,0,25792
3382,Syriana ,Stephen Gaghan,128.0,Drama|Thriller,Matt Damon,50815288.0,cia|hezbollah|lebanon|oil|prince,English,USA,R,50000000.0,2005.0,7.0,79.0,13000.0,0,14747
3383,American Psycho ,Mary Harron,102.0,Crime|Drama,Christian Bale,15047419.0,1980s|business card|male rear nudity|materialism|narcissism,English,USA,R,7000000.0,2000.0,7.6,126.0,23000.0,18000,25462
3384,The Good Girl ,Miguel Arteta,93.0,Drama|Romance,Jake Gyllenhaal,14015786.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,English,USA,R,5000000.0,2002.0,6.5,44.0,15000.0,938,27646
3386,The Boondock Saints II: All Saints Day ,Troy Duffy,138.0,Action|Crime|Thriller,Norman Reedus,10269307.0,final showdown|ireland|justice|priest|sheep,English,USA,R,8000000.0,2009.0,6.3,78.0,12000.0,0,17524
3388,Enough Said ,Nicole Holofcener,93.0,Comedy|Drama|Romance,Christopher Nicholas Smith,17536788.0,dating|divorcee|ex husband|ex wife|party,English,USA,PG-13,8000000.0,2013.0,7.1,132.0,434.0,12000,1183
3389,Easy A ,Will Gluck,92.0,Comedy|Romance,Emma Stone,58401464.0,gay|gay interest|high school|school|student,English,USA,PG-13,8000000.0,2010.0,7.1,87.0,15000.0,19000,16982
3391,Shadow of the Vampire ,E. Elias Merhige,92.0,Drama|Horror,Eddie Izzard,8279017.0,actor|breasts|film actress|nosferatu|vampire,English,UK,R,8000000.0,2000.0,6.9,54.0,776.0,0,1761
3392,Prom ,Joe Nussbaum,104.0,Comedy|Drama,Cameron Monaghan,10106233.0,decoration|father daughter relationship|high school|prom|teenager,English,USA,PG,8000000.0,2011.0,5.4,18.0,1000.0,0,5190
3394,Held Up ,Steve Rash,89.0,Comedy,Barry Corbin,4692814.0,hold up|hostage|stockholm syndrome|swat team|vegetarian,English,USA,PG-13,8000000.0,1999.0,5.1,15.0,883.0,77,3291
3395,Woman on Top ,Fina Torres,92.0,Comedy|Fantasy|Romance,Harold Perrineau,5018450.0,cross dresser|food|friend|motion sickness|restaurant,English,USA,R,8000000.0,2000.0,5.3,26.0,1000.0,859,2687
3398,Anomalisa ,Duke Johnson,90.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,3442820.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,English,USA,R,8000000.0,2015.0,7.3,26.0,1000.0,0,1442
3399,Another Year ,Mike Leigh,129.0,Comedy|Drama,Jim Broadbent,3205244.0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,English,UK,PG-13,10000000.0,2010.0,7.3,608.0,1000.0,0,2265
3400,8 Women ,François Ozon,111.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,3076425.0,cook|industrialist|secret|snowstorm|suspect,French,France,R,8000000.0,2002.0,7.1,341.0,963.0,0,3543
3401,Showdown in Little Tokyo ,Mark L. Lester,79.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,2275557.0,bare chested male|detective|electric torture|japanese american|yakuza,English,USA,R,8000000.0,1991.0,6.0,73.0,1000.0,0,2404
3402,Clay Pigeons ,David Dobkin,104.0,Comedy|Crime,Janeane Garofalo,1789892.0,breasts|serial killer|small town|vomiting|widow,English,Germany,R,8000000.0,1998.0,6.6,71.0,1000.0,515,1795
3403,It's Kind of a Funny Story ,Anna Boden,101.0,Comedy|Drama|Romance,Zoë Kravitz,6350058.0,based on novel|depression|psychiatric ward|suicide attempt|therapy,English,USA,PG-13,8000000.0,2010.0,7.2,16.0,943.0,20000,2786
3404,Made in Dagenham ,Nigel Cole,113.0,Biography|Comedy|Drama|History,Bob Hoskins,1094798.0,equal pay|machinist|minister|protest|sex,English,UK,R,7200000.0,2010.0,7.2,13.0,5000.0,0,7692
3405,When Did You Last See Your Father? ,Anand Tucker,92.0,Biography|Drama,Colin Firth,1071240.0,cancer|children|death|terminal cancer|time,English,UK,PG-13,8000000.0,2007.0,6.9,14.0,14000.0,429,15848
3406,Prefontaine ,Steve James,106.0,Biography|Drama|Romance|Sport,Kurtwood Smith,532190.0,long distance runner|olympics|oregon|runner|watching television,English,USA,PG-13,8000000.0,1997.0,6.8,23.0,1000.0,0,1610
3408,The Secret of Kells ,Tomm Moore,75.0,Adventure|Animation|Family|Fantasy,Sean Lennon,686383.0,barbarian|fairy|forest|monastery|unfinished book,English,France,Not Rated,6500000.0,2009.0,7.7,45.0,61.0,11000,75
3409,Begin Again ,John Carney,104.0,Drama|Music,James Corden,16168741.0,manhattan new york city|new york city|record label|singer|song,English,USA,R,8000000.0,2013.0,7.4,109.0,480.0,43000,517
3410,Down in the Valley ,David Jacobson,108.0,Drama|Romance|Thriller,Hunter Parrish,568695.0,beach|cowboy|cowboy hat|neo western|valley,English,USA,R,8000000.0,2005.0,6.5,12.0,2000.0,412,3921
3411,Brooklyn Rules ,Michael Corrente,99.0,Crime|Drama,Jerry Ferrara,398420.0,1980s|friend|friendship|loyalty|mafia,English,USA,R,8000000.0,2007.0,6.4,30.0,480.0,226,1234
3413,The Singing Detective ,Keith Gordon,109.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,336456.0,detective|detective novel|fantasy sequence|hallucination|writer,English,USA,R,8000000.0,2003.0,5.6,200.0,21000.0,494,41645
3415,Fido ,Andrew Currie,93.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,298110.0,decapitation|neighbor|neighborhood|next door neighbor|zombie,English,Canada,R,8000000.0,2006.0,6.8,8.0,553.0,0,786
3416,The Wendell Baker Story ,Andrew Wilson,99.0,Comedy|Drama|Romance,Will Ferrell,127144.0,directorial debut|fantasy sequence|nurse|old age home|prison,English,USA,PG-13,8000000.0,2005.0,5.5,387.0,8000.0,143,9608
3417,Wild Target ,Jonathan Lynn,98.0,Action|Comedy|Crime,Rupert Grint,117190.0,apprentice|assassin|hitman|kleptomaniac|thief,English,UK,PG-13,8000000.0,2010.0,6.9,36.0,10000.0,0,11770
3418,Pathology ,Marc Schölermann,95.0,Crime|Horror|Thriller,John de Lancie,108662.0,corpse|dark humor|medical school|murder|pathology,English,USA,R,8000000.0,2008.0,6.0,3.0,905.0,3000,3185
3420,10th & Wolf ,Robert Moresco,107.0,Crime|Drama|Thriller,Brian Dennehy,53481.0,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,English,USA,R,8000000.0,2006.0,6.4,53.0,954.0,294,2512
3421,Dear Wendy ,Thomas Vinterberg,102.0,Comedy|Crime|Drama|Romance,Michael Angarano,23106.0,gang|gun|loner|love|outcast,English,Italy,Unrated,50000000.0,2004.0,6.6,346.0,947.0,532,2572
3423,Akira ,Katsuhiro Ôtomo,124.0,Action|Animation|Sci-Fi,Mitsuo Iwata,439162.0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,Japanese,Japan,R,1100000000.0,1988.0,8.1,78.0,6.0,0,28
3428,Imagine Me & You ,Ol Parker,90.0,Comedy|Drama|Romance,Celia Imrie,671240.0,florist|friend|friendship|lesbian|love,English,UK,R,7900000.0,2005.0,6.9,21.0,186.0,0,619
3432,The Blood of Heroes ,David Webb Peoples,90.0,Action|Sci-Fi|Sport,Delroy Lindo,882290.0,battle|blood splatter|combat|game|showdown,English,Australia,R,10000000.0,1989.0,6.5,73.0,848.0,999,1526
3434,Driving Miss Daisy ,Bruce Beresford,99.0,Comedy|Drama|Family,Morgan Freeman,106593296.0,1950s|african american|jewish|old age|widow,English,USA,PG,7500000.0,1989.0,7.4,78.0,11000.0,3000,12619
3435,Soul Food ,George Tillman Jr.,115.0,Comedy|Drama,Vanessa Williams,43490057.0,1990s|family relationships|food in title|sister|unity,English,USA,R,7500000.0,1997.0,6.9,88.0,1000.0,508,4737
3436,Rumble in the Bronx ,Stanley Tong,89.0,Action|Comedy,Françoise Yip,32333860.0,fight|gang|greed|street gang|wedding,Cantonese,Hong Kong,R,7500000.0,1995.0,6.7,7.0,186.0,0,407
3438,Thank You for Smoking ,Jason Reitman,92.0,Comedy|Drama,J.K. Simmons,24792061.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,English,USA,R,6500000.0,2005.0,7.6,655.0,24000.0,0,25092
3439,Hostel: Part II ,Eli Roth,94.0,Horror,Jay Hernandez,17544812.0,american|hostel|slovakia|torture|train,English,USA,R,10000000.0,2007.0,5.4,0.0,1000.0,0,4707
3440,An Education ,Lone Scherfig,100.0,Drama,Dominic Cooper,12574715.0,1960s|age difference|france|loss of virginity|oxford,English,UK,PG-13,4500000.0,2009.0,7.3,92.0,3000.0,12000,4198
3442,The Hotel New Hampshire ,Tony Richardson,109.0,Comedy|Drama|Romance,Joely Richardson,5100000.0,football|hotel|teenage girl|terrorist|wien,English,UK,R,7500000.0,1984.0,6.0,62.0,584.0,345,2024
3443,Narc ,Joe Carnahan,105.0,Crime|Drama|Mystery|Thriller,Jason Patric,10460089.0,blood splatter|cover up|murder|police shootout|undercover,English,USA,R,7500000.0,2002.0,7.2,248.0,673.0,1000,1442
3444,Men with Brooms ,Paul Gross,102.0,Comedy|Drama|Romance|Sport,Molly Parker,4239767.0,championship|coach|curling|marriage|rural setting,English,Canada,R,7500000.0,2002.0,6.0,329.0,611.0,0,1834
3445,Witless Protection ,Charles Robert Carner,97.0,Comedy|Crime,Ivana Milicevic,4131640.0,fbi|polo|possum|sheriff|shotgun,English,USA,PG-13,7500000.0,2008.0,3.1,18.0,834.0,140,4091
3446,The Work and the Glory ,Russell Holt,118.0,Drama|Romance,Eric Johnson,3347439.0,1830s|baptism|intolerance|mormon church|sibling rivalry,English,USA,PG,7500000.0,2004.0,6.9,0.0,373.0,31,1233
3447,Extract ,Mike Judge,92.0,Comedy|Crime|Romance,J.K. Simmons,10814185.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,English,USA,R,8000000.0,2009.0,6.2,406.0,24000.0,0,41867
3450,Code 46 ,Michael Winterbottom,93.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,197148.0,genetics|i.d.|love|sphinx|totalitarian,English,UK,R,7500000.0,2003.0,6.3,187.0,631.0,0,1176
3452,Crash ,Paul Haggis,115.0,Crime|Drama|Thriller,Don Cheadle,54557348.0,race relations|racism|racist|social problem|stereotype,English,Germany,R,6500000.0,2004.0,7.9,549.0,3000.0,18000,5732
3453,Albert Nobbs ,Rodrigo García,113.0,Drama,Mia Wasikowska,3014541.0,19th century|hotel|painter|waiter|woman pretending to be a man,English,UK,R,8000000.0,2011.0,6.7,127.0,3000.0,0,4370
3456,Persepolis ,Vincent Paronnaud,89.0,Animation|Biography|Drama|War,Catherine Deneuve,4443403.0,dream|girl|iran|islamic revolution|revolution,French,France,PG-13,7300000.0,2007.0,8.0,10.0,963.0,14000,1754
3459,The Neon Demon ,Nicolas Winding Refn,118.0,Horror|Thriller,Keanu Reeves,1330827.0,beauty|cannibalism|fashion|lesbian|model,English,France,R,7000000.0,2016.0,7.0,0.0,18000.0,0,19879
3460,Harry Brown ,Daniel Barber,97.0,Action|Crime|Drama|Thriller,Joseph Gilgun,1818681.0,bayonet|death|police|self defense|widower,English,UK,R,7300000.0,2009.0,7.2,12.0,788.0,0,2486
3461,Spider-Man 3 ,Sam Raimi,156.0,Action|Adventure|Romance,J.K. Simmons,336530303.0,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000.0,2007.0,6.2,0.0,24000.0,0,46055
3462,The Omega Code ,Robert Marcarelli,100.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,12610552.0,code|evil|false accusation|megalomaniac|torah,English,USA,PG-13,7500000.0,1999.0,3.5,0.0,488.0,129,2428
3463,Juno ,Jason Reitman,96.0,Comedy|Drama|Romance,J.K. Simmons,143492840.0,adoption|baby|friend|pregnancy|school,English,USA,PG-13,7500000.0,2007.0,7.5,655.0,24000.0,10000,28817
3465,Diamonds Are Forever ,Guy Hamilton,120.0,Action|Adventure|Thriller,Desmond Llewelyn,43800000.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,English,UK,GP,7200000.0,1971.0,6.7,82.0,244.0,0,1105
3466,The Godfather ,Francis Ford Coppola,175.0,Crime|Drama,Al Pacino,134821952.0,crime family|mafia|organized crime|patriarch|rise to power,English,USA,R,6000000.0,1972.0,9.2,0.0,14000.0,43000,28122
3467,Flashdance ,Adrian Lyne,95.0,Drama|Music|Romance,Michael Nouri,94900000.0,ballet school|dance|dancer|overalls|steel worker,English,USA,R,4000000.0,1983.0,6.1,213.0,225.0,0,791
3468,500 Days of Summer ,Marc Webb,95.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,32391374.0,friend|greeting card|office|summer|true love,English,USA,PG-13,7500000.0,2009.0,7.7,464.0,23000.0,40000,54075
3469,The Piano ,Jane Campion,121.0,Drama|Music|Romance,Holly Hunter,40158000.0,adultery|daughter|male rear nudity|new zealand|piano,English,New Zealand,R,7000000.0,1993.0,7.6,319.0,1000.0,0,1051
3470,Magic Mike ,Steven Soderbergh,110.0,Comedy|Drama,Channing Tatum,113709992.0,bank|male nudity|male objectification|male stripper|stripper,English,USA,R,7000000.0,2012.0,6.1,0.0,17000.0,54000,46646
3471,Darkness Falls ,Jonathan Liebesman,96.0,Horror|Mystery|Thriller,Sullivan Stapleton,32131483.0,boy|darkness|light|tooth|tooth fairy,English,USA,PG-13,11000000.0,2003.0,4.9,474.0,1000.0,2000,2212
3472,Live and Let Die ,Guy Hamilton,121.0,Action|Adventure|Thriller,Yaphet Kotto,35400000.0,british|cards|heroin|murder|tarot card,English,UK,PG,7000000.0,1973.0,6.8,82.0,581.0,0,1865
3473,My Dog Skip ,Jay Russell,95.0,Drama|Family|Sport,Clint Howard,34099640.0,1940s|dog|mississippi|puppy|veteran,English,USA,PG,5000000.0,2000.0,7.0,13.0,1000.0,0,2515
3475,Jumping the Broom ,Salim Akil,112.0,Comedy|Drama,Gary Dourdan,37295394.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,English,USA,PG-13,6600000.0,2011.0,5.7,70.0,1000.0,0,5959
3476,The Great Gatsby ,Baz Luhrmann,143.0,Drama|Romance,Leonardo DiCaprio,144812796.0,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000.0,2013.0,7.3,1000.0,29000.0,115000,29769
3477,"Good Night, and Good Luck. ",George Clooney,93.0,Biography|Drama|History,Robert Downey Jr.,31501218.0,cbs|expose|fear|paranoia|reporter,English,USA,PG,7500000.0,2005.0,7.5,0.0,21000.0,0,22745
3478,Capote ,Bennett Miller,110.0,Biography|Crime|Drama,Philip Seymour Hoffman,28747570.0,book|holcomb kansas|kansas|killer|truman capote,English,Canada,R,7000000.0,2005.0,7.4,152.0,22000.0,0,22140
3479,Desperado ,Robert Rodriguez,104.0,Action|Crime|Thriller,Quentin Tarantino,25625110.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,English,USA,R,7000000.0,1995.0,7.2,0.0,16000.0,0,33758
3480,The Claim ,Michael Winterbottom,115.0,Drama|Romance|Western,Milla Jovovich,403932.0,gold|gold mine|miner|railroad|surveyor,English,UK,R,20000000.0,2000.0,6.5,187.0,14000.0,141,17104
3482,Logan's Run ,Michael Anderson,119.0,Action|Adventure|Sci-Fi,Farrah Fawcett,25000000.0,cat|computer|cult film|runner|sanctuary,English,USA,PG,9000000.0,1976.0,6.8,23.0,1000.0,0,2951
3483,The Man with the Golden Gun ,Guy Hamilton,125.0,Action|Adventure|Thriller,Christopher Lee,21000000.0,assassin|bikini|girl in a bikini|mission|secret agent,English,UK,PG,13000000.0,1974.0,6.8,82.0,16000.0,2000,17611
3484,Action Jackson ,Craig R. Baxley,96.0,Action|Comedy|Crime|Thriller,Bill Duke,20257000.0,murder|power|psychotronic|tough cop|union,English,USA,R,7000000.0,1988.0,5.2,22.0,1000.0,978,5282
3485,The Descent ,Neil Marshall,100.0,Adventure|Horror|Thriller,MyAnna Buring,26005908.0,cave|expedition|friendship between women|group of friends|survival horror,English,UK,R,3500000.0,2005.0,7.2,197.0,513.0,10000,1379
3487,Devil's Due ,Matt Bettinelli-Olpin,89.0,Horror|Mystery,Zach Gilford,15818967.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,English,USA,R,7000000.0,2014.0,4.0,14.0,971.0,0,2517
3488,Flirting with Disaster ,David O. Russell,92.0,Comedy,Lily Tomlin,14891000.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,English,USA,R,7000000.0,1996.0,6.8,737.0,718.0,824,2240
3489,The Devil's Rejects ,Rob Zombie,109.0,Crime|Horror,Sid Haig,16901126.0,escape|police|road trip|sheriff|texas,English,USA,R,7000000.0,2005.0,6.9,0.0,1000.0,0,3544
