,Title,Director,Movie Length (s),Genre,Headlining Actor,Gross,Keywords,Language,Country,Rating,Budget,Release Year,IMDB Score,Director Facebook Likes,Headlining Actor Facebook Likes,Movie Facebook Likes,Cast Facebook Likes
3415,Fido ,Andrew Currie,93,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,298110,decapitation|neighbor|neighborhood|next door neighbor|zombie,English,Canada,R,8000000,2006,6.8,8,553,0,786
3416,The Wendell Baker Story ,Andrew Wilson,99,Comedy|Drama|Romance,Will Ferrell,127144,directorial debut|fantasy sequence|nurse|old age home|prison,English,USA,PG-13,8000000,2005,5.5,387,8000,143,9608
3417,Wild Target ,Jonathan Lynn,98,Action|Comedy|Crime,Rupert Grint,117190,apprentice|assassin|hitman|kleptomaniac|thief,English,UK,PG-13,8000000,2010,6.9,36,10000,0,11770
3418,Pathology ,Marc Schölermann,95,Crime|Horror|Thriller,John de Lancie,108662,corpse|dark humor|medical school|murder|pathology,English,USA,R,8000000,2008,6,3,905,3000,3185
3420,10th & Wolf ,Robert Moresco,107,Crime|Drama|Thriller,Brian Dennehy,53481,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,English,USA,R,8000000,2006,6.4,53,954,294,2512
3421,Dear Wendy ,Thomas Vinterberg,102,Comedy|Crime|Drama|Romance,Michael Angarano,23106,gang|gun|loner|love|outcast,English,Italy,Unrated,50000000,2004,6.6,346,947,532,2572
3423,Akira ,Katsuhiro Ôtomo,124,Action|Animation|Sci-Fi,Mitsuo Iwata,439162,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,Japanese,Japan,R,1100000000,1988,8.1,78,6,0,28
3428,Imagine Me & You ,Ol Parker,90,Comedy|Drama|Romance,Celia Imrie,671240,florist|friend|friendship|lesbian|love,English,UK,R,7900000,2005,6.9,21,186,0,619
3432,The Blood of Heroes ,David Webb Peoples,90,Action|Sci-Fi|Sport,Delroy Lindo,882290,battle|blood splatter|combat|game|showdown,English,Australia,R,10000000,1989,6.5,73,848,999,1526
3434,Driving Miss Daisy ,Bruce Beresford,99,Comedy|Drama|Family,Morgan Freeman,106593296,1950s|african american|jewish|old age|widow,English,USA,PG,7500000,1989,7.4,78,11000,3000,12619
3435,Soul Food ,George Tillman Jr.,115,Comedy|Drama,Vanessa Williams,43490057,1990s|family relationships|food in title|sister|unity,English,USA,R,7500000,1997,6.9,88,1000,508,4737
3436,Rumble in the Bronx ,Stanley Tong,89,Action|Comedy,Françoise Yip,32333860,fight|gang|greed|street gang|wedding,Cantonese,Hong Kong,R,7500000,1995,6.7,7,186,0,407
3438,Thank You for Smoking ,Jason Reitman,92,Comedy|Drama,J.K. Simmons,24792061,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,English,USA,R,6500000,2005,7.6,655,24000,0,25092
3439,Hostel: Part II ,Eli Roth,94,Horror,Jay Hernandez,17544812,american|hostel|slovakia|torture|train,English,USA,R,10000000,2007,5.4,0,1000,0,4707
3440,An Education ,Lone Scherfig,100,Drama,Dominic Cooper,12574715,1960s|age difference|france|loss of virginity|oxford,English,UK,PG-13,4500000,2009,7.3,92,3000,12000,4198
3442,The Hotel New Hampshire ,Tony Richardson,109,Comedy|Drama|Romance,Joely Richardson,5100000,football|hotel|teenage girl|terrorist|wien,English,UK,R,7500000,1984,6,62,584,345,2024
3443,Narc ,Joe Carnahan,105,Crime|Drama|Mystery|Thriller,Jason Patric,10460089,blood splatter|cover up|murder|police shootout|undercover,English,USA,R,7500000,2002,7.2,248,673,1000,1442
3444,Men with Brooms ,Paul Gross,102,Comedy|Drama|Romance|Sport,Molly Parker,4239767,championship|coach|curling|marriage|rural setting,English,Canada,R,7500000,2002,6,329,611,0,1834
3445,Witless Protection ,Charles Robert Carner,97,Comedy|Crime,Ivana Milicevic,4131640,fbi|polo|possum|sheriff|shotgun,English,USA,PG-13,7500000,2008,3.1,18,834,140,4091
3446,The Work and the Glory ,Russell Holt,118,Drama|Romance,Eric Johnson,3347439,1830s|baptism|intolerance|mormon church|sibling rivalry,English,USA,PG,7500000,2004,6.9,0,373,31,1233
3447,Extract ,Mike Judge,92,Comedy|Crime|Romance,J.K. Simmons,10814185,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,English,USA,R,8000000,2009,6.2,406,24000,0,41867
3450,Code 46 ,Michael Winterbottom,93,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,197148,genetics|i.d.|love|sphinx|totalitarian,English,UK,R,7500000,2003,6.3,187,631,0,1176
3452,Crash ,Paul Haggis,115,Crime|Drama|Thriller,Don Cheadle,54557348,race relations|racism|racist|social problem|stereotype,English,Germany,R,6500000,2004,7.9,549,3000,18000,5732
3453,Albert Nobbs ,Rodrigo García,113,Drama,Mia Wasikowska,3014541,19th century|hotel|painter|waiter|woman pretending to be a man,English,UK,R,8000000,2011,6.7,127,3000,0,4370
3456,Persepolis ,Vincent Paronnaud,89,Animation|Biography|Drama|War,Catherine Deneuve,4443403,dream|girl|iran|islamic revolution|revolution,French,France,PG-13,7300000,2007,8,10,963,14000,1754
3459,The Neon Demon ,Nicolas Winding Refn,118,Horror|Thriller,Keanu Reeves,1330827,beauty|cannibalism|fashion|lesbian|model,English,France,R,7000000,2016,7,0,18000,0,19879
3460,Harry Brown ,Daniel Barber,97,Action|Crime|Drama|Thriller,Joseph Gilgun,1818681,bayonet|death|police|self defense|widower,English,UK,R,7300000,2009,7.2,12,788,0,2486
3461,Spider-Man 3 ,Sam Raimi,156,Action|Adventure|Romance,J.K. Simmons,336530303,sandman|spider man|symbiote|venom|villain,English,USA,PG-13,258000000,2007,6.2,0,24000,0,46055
3462,The Omega Code ,Robert Marcarelli,100,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,12610552,code|evil|false accusation|megalomaniac|torah,English,USA,PG-13,7500000,1999,3.5,0,488,129,2428
3463,Juno ,Jason Reitman,96,Comedy|Drama|Romance,J.K. Simmons,143492840,adoption|baby|friend|pregnancy|school,English,USA,PG-13,7500000,2007,7.5,655,24000,10000,28817
3465,Diamonds Are Forever ,Guy Hamilton,120,Action|Adventure|Thriller,Desmond Llewelyn,43800000,cat|diamond|ford mustang|james bond 007|yanked off bikini top,English,UK,GP,7200000,1971,6.7,82,244,0,1105
3466,The Godfather ,Francis Ford Coppola,175,Crime|Drama,Al Pacino,134821952,crime family|mafia|organized crime|patriarch|rise to power,English,USA,R,6000000,1972,9.2,0,14000,43000,28122
3467,Flashdance ,Adrian Lyne,95,Drama|Music|Romance,Michael Nouri,94900000,ballet school|dance|dancer|overalls|steel worker,English,USA,R,4000000,1983,6.1,213,225,0,791
3468,500 Days of Summer ,Marc Webb,95,Comedy|Drama|Romance,Joseph Gordon-Levitt,32391374,friend|greeting card|office|summer|true love,English,USA,PG-13,7500000,2009,7.7,464,23000,40000,54075
3469,The Piano ,Jane Campion,121,Drama|Music|Romance,Holly Hunter,40158000,adultery|daughter|male rear nudity|new zealand|piano,English,New Zealand,R,7000000,1993,7.6,319,1000,0,1051
3470,Magic Mike ,Steven Soderbergh,110,Comedy|Drama,Channing Tatum,113709992,bank|male nudity|male objectification|male stripper|stripper,English,USA,R,7000000,2012,6.1,0,17000,54000,46646
3471,Darkness Falls ,Jonathan Liebesman,96,Horror|Mystery|Thriller,Sullivan Stapleton,32131483,boy|darkness|light|tooth|tooth fairy,English,USA,PG-13,11000000,2003,4.9,474,1000,2000,2212
3472,Live and Let Die ,Guy Hamilton,121,Action|Adventure|Thriller,Yaphet Kotto,35400000,british|cards|heroin|murder|tarot card,English,UK,PG,7000000,1973,6.8,82,581,0,1865
3473,My Dog Skip ,Jay Russell,95,Drama|Family|Sport,Clint Howard,34099640,1940s|dog|mississippi|puppy|veteran,English,USA,PG,5000000,2000,7,13,1000,0,2515
3475,Jumping the Broom ,Salim Akil,112,Comedy|Drama,Gary Dourdan,37295394,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,English,USA,PG-13,6600000,2011,5.7,70,1000,0,5959
3476,The Great Gatsby ,Baz Luhrmann,143,Drama|Romance,Leonardo DiCaprio,144812796,ingratitude|mansion|party|title appears in writing|tragedy,English,Australia,PG-13,105000000,2013,7.3,1000,29000,115000,29769
3477,"Good Night, and Good Luck. ",George Clooney,93,Biography|Drama|History,Robert Downey Jr.,31501218,cbs|expose|fear|paranoia|reporter,English,USA,PG,7500000,2005,7.5,0,21000,0,22745
3478,Capote ,Bennett Miller,110,Biography|Crime|Drama,Philip Seymour Hoffman,28747570,book|holcomb kansas|kansas|killer|truman capote,English,Canada,R,7000000,2005,7.4,152,22000,0,22140
3479,Desperado ,Robert Rodriguez,104,Action|Crime|Thriller,Quentin Tarantino,25625110,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,English,USA,R,7000000,1995,7.2,0,16000,0,33758
3480,The Claim ,Michael Winterbottom,115,Drama|Romance|Western,Milla Jovovich,403932,gold|gold mine|miner|railroad|surveyor,English,UK,R,20000000,2000,6.5,187,14000,141,17104
3482,Logan's Run ,Michael Anderson,119,Action|Adventure|Sci-Fi,Farrah Fawcett,25000000,cat|computer|cult film|runner|sanctuary,English,USA,PG,9000000,1976,6.8,23,1000,0,2951
3483,The Man with the Golden Gun ,Guy Hamilton,125,Action|Adventure|Thriller,Christopher Lee,21000000,assassin|bikini|girl in a bikini|mission|secret agent,English,UK,PG,13000000,1974,6.8,82,16000,2000,17611
3484,Action Jackson ,Craig R. Baxley,96,Action|Comedy|Crime|Thriller,Bill Duke,20257000,murder|power|psychotronic|tough cop|union,English,USA,R,7000000,1988,5.2,22,1000,978,5282
3485,The Descent ,Neil Marshall,100,Adventure|Horror|Thriller,MyAnna Buring,26005908,cave|expedition|friendship between women|group of friends|survival horror,English,UK,R,3500000,2005,7.2,197,513,10000,1379
3487,Devil's Due ,Matt Bettinelli-Olpin,89,Horror|Mystery,Zach Gilford,15818967,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,English,USA,R,7000000,2014,4,14,971,0,2517
3488,Flirting with Disaster ,David O. Russell,92,Comedy,Lily Tomlin,14891000,adoption|armpit fetish|mistaken identity|new mexico|overalls,English,USA,R,7000000,1996,6.8,737,718,824,2240
3489,The Devil's Rejects ,Rob Zombie,109,Crime|Horror,Sid Haig,16901126,escape|police|road trip|sheriff|texas,English,USA,R,7000000,2005,6.9,0,1000,0,3544
3491,Dope ,Rick Famuyiwa,103,Comedy|Crime|Drama,Kimberly Elise,17474107,african american|geek|hip hop|party|tomboy,English,USA,R,7000000,2015,7.3,44,637,23000,1342
3492,In Too Deep ,Michael Rymer,95,Crime|Drama|Thriller,LL Cool J,14003141,cunnilingus|oral sex|police|sex scene|undercover,English,USA,R,7000000,1999,6.1,48,1000,375,4837
3493,Skyfall ,Sam Mendes,143,Action|Adventure|Thriller,Albert Finney,304360277,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,English,UK,PG-13,200000000,2012,7.8,0,883,80000,2039
3494,House of 1000 Corpses ,Rob Zombie,105,Horror,Sid Haig,12583510,actor playing multiple roles|axe|dark comedy|masked man|sadism,English,USA,R,7000000,2003,6,0,1000,0,2444
3496,A Serious Man ,Ethan Coen,106,Comedy|Drama,Michael Stuhlbarg,9190525,bar mitzvah|jewish|marital breakup|nose job|rabbi,English,USA,R,7000000,2009,7,1000,816,10000,1120
3497,Get Low ,Aaron Schneider,100,Drama|Mystery,Bill Murray,9176553,funeral|funeral home|hermit|party|secret,English,USA,PG-13,7500000,2009,7.1,11,13000,0,19330
3498,Warlock ,Steve Miner,103,Action|Fantasy|Horror|Thriller,Julian Sands,9094451,17th century|book|death|warlock|witch hunter,English,USA,R,7000000,1989,6.2,49,687,0,1990
3499,Beyond the Lights ,Gina Prince-Bythewood,116,Drama|Music,Minnie Driver,14612840,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,English,USA,PG-13,7000000,2014,6.9,107,893,0,3110
3500,A Single Man ,Tom Ford,99,Drama|Romance,Colin Firth,9166863,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,English,USA,R,7000000,2009,7.6,192,14000,16000,14816
3501,The Last Temptation of Christ ,Martin Scorsese,164,Drama,Irvin Kershner,8373585,carpenter|exorcism|faith|reference to jesus christ|temptation,English,USA,R,7000000,1988,7.6,17000,883,0,1934
3502,Outside Providence ,Michael Corrente,96,Comedy|Drama|Romance,Jonathan Brandis,7292175,class|cornwall connecticut|dog|friend|pawtucket rhode island,English,USA,R,7000000,1999,6.4,30,761,0,2018
3503,Bride & Prejudice ,Gurinder Chadha,122,Comedy|Drama|Musical|Romance,Indira Varma,6601079,bollywood|india|jane austen|london england|travel,English,UK,PG-13,7000000,2004,6.2,98,729,0,2321
3504,Rabbit-Proof Fence ,Phillip Noyce,94,Adventure|Biography|Drama|History,Roy Billing,6165429,aborigine|based on true story|colonialism|fence|half caste,Aboriginal,Australia,PG,6000000,2002,7.5,176,116,0,312
3505,Who's Your Caddy? ,Don Michael Paul,93,Comedy|Sport,Jeffrey Jones,5694308,2000s|golf caddy|golf course|golfer|question mark in title,English,USA,PG-13,7000000,2007,2,70,692,446,3128
3506,Split Second ,Tony Maylam,96,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,5430822,appearing from water|breasts|creature|partner|water,English,UK,R,7000000,1992,6.2,6,206,0,493
3508,The Other Side of Heaven ,Mitch Davis,113,Adventure|Biography|Drama,Anne Hathaway,4720371,1950s|idaho|love|missionary|mormon,English,USA,PG,7000000,2001,6.5,7,11000,650,11116
3511,Redbelt ,David Mamet,99,Drama|Sport,Alice Braga,2344847,bar|debt|fight|instructor|jujitsu,English,USA,R,7000000,2008,6.8,342,1000,0,2158
3512,Cyrus ,Jay Duplass,91,Comedy|Drama|Romance,Matt Walsh,7455447,21 year old|forename as title|musician|party|rearview mirror,English,USA,R,7000000,2010,6.3,157,490,0,1136
3513,A Dog of Flanders ,Kevin Brodie,100,Drama|Family,Bruce McGill,2148212,artist|box office flop|dog|drawing|flanders,English,USA,PG,7000000,1999,6.3,0,655,157,1906
3514,Auto Focus ,Paul Schrader,105,Biography|Crime|Drama,Ed Begley Jr.,2062066,friendship|photography|radio|sex addict|video,English,USA,R,7000000,2002,6.6,261,783,357,2684
3515,Factory Girl ,George Hickenlooper,99,Biography|Drama,Hayden Christensen,1654367,andy warhol|female nudity|public nudity|singer|socialite,English,USA,R,7000000,2006,6.4,60,4000,3000,6526
3516,We Need to Talk About Kevin ,Lynne Ramsay,112,Drama|Thriller,Ezra Miller,1738692,archery|defiance|mental illness|psychopath|toilet training,English,UK,R,7000000,2011,7.5,159,3000,38000,3547
3518,The Mighty Macs ,Tim Chambers,99,Drama|Sport,Ellen Burstyn,1889522,basketball|catholic|coach|college|nun,English,USA,G,7000000,2009,6.5,2,1000,797,2589
3520,Mother and Child ,Rodrigo García,125,Drama|Romance,Naomi Watts,1110286,adoption|baby|girl|lawyer|sex,English,USA,R,4825000,2009,7.2,127,6000,0,8876
3521,March or Die ,Dick Richards,107,Adventure|Drama|Romance|War,Catherine Deneuve,1000000,arab|bare chested male|foreign legion|french foreign legion|morocco,English,UK,PG,9000000,1977,6.3,6,963,122,2209
3522,Les visiteurs ,Jean-Marie Poiré,107,Comedy|Fantasy|Sci-Fi,Christian Clavier,700000,distant past|future time travel|nobleman|squire|trapped in the past,French,France,R,50000000,1993,7,8,106,0,215
3523,Somewhere ,Sofia Coppola,97,Comedy|Drama,Nathalie Fay,1768416,actor|boredom|luxury hotel|party|trip,English,USA,R,7000000,2010,6.3,0,227,0,684
3525,Chairman of the Board ,Alex Zamm,95,Comedy,Taylor Negron,306715,box office flop|company|invention|roommate|surfer,English,USA,PG-13,10000000,1998,2.3,43,1000,724,5213
3526,Hesher ,Spencer Susser,106,Drama,Joseph Gordon-Levitt,382946,bully|car|car accident|fire|vomiting,English,USA,R,7000000,2010,7.1,58,23000,19000,44969
3528,Gerry ,Gus Van Sant,103,Adventure|Drama|Mystery,Matt Damon,236266,desert|friend|friendship|minimal dialogue|water,English,USA,R,3500000,2002,6.2,835,13000,0,13000
3529,The Heart of Me ,Thaddeus O'Sullivan,96,Drama|Romance,Olivia Williams,196067,1930s|car accident|hospital|marital rape|painter,English,UK,R,7000000,2002,6.7,5,766,97,1251
3530,Freeheld ,Peter Sollett,103,Biography|Drama|Romance,Steve Carell,532988,cancer|gay bar|lesbian kiss|partner|public hearing,English,USA,PG-13,7000000,2015,6.5,6,7000,0,9660
3531,The Extra Man ,Shari Springer Berman,108,Comedy,Lynn Cohen,453079,co worker|escort|magazine|teacher|writer,English,USA,R,7000000,2010,5.9,30,474,916,2029
3533,Ca$h ,Stephen Milburn Anderson,118,Comedy|Crime|Thriller,Chris Hemsworth,46451,cash|financial problem|heist|land rover|mortgage,English,USA,R,7000000,2010,6,0,26000,694,27756
3534,Wah-Wah ,Richard E. Grant,97,Drama,Emily Watson,233103,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,English,UK,R,7000000,2005,6.9,554,876,311,2544
3540,Pale Rider ,Clint Eastwood,115,Western,Clint Eastwood,41400000,gold|miner|preacher|prospector|sheriff,English,USA,R,6900000,1985,7.3,16000,16000,0,17209
3542,Dazed and Confused ,Richard Linklater,102,Comedy,Milla Jovovich,7993039,football|hazing|high school|last day of school|pledge,English,USA,R,6900000,1993,7.7,0,14000,10000,18643
3547,The Chumscrubber ,Arie Posin,108,Comedy|Drama,Rory Culkin,49526,chumscrubber|death|friend|pills|school,English,USA,R,6800000,2005,7,3,710,1000,2119
3548,Shade ,Damian Nieman,101,Crime|Thriller,Glenn Plummer,10696,bar|strip club|stripper|texas hold 'em|thong,English,USA,R,6800000,2003,6.4,0,240,413,490
3549,House at the End of the Street ,Mark Tonderai,101,Drama|Horror|Thriller,Jennifer Lawrence,31607598,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,English,Canada,PG-13,6900000,2012,5.6,13,34000,10000,35717
3550,Incendies ,Denis Villeneuve,139,Drama|Mystery|War,Lubna Azabal,6857096,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,French,Canada,R,6800000,2010,8.2,777,131,37000,343
3551,"Remember Me, My Love ",Gabriele Muccino,125,Comedy|Drama|Romance,Laura Morante,223878,box office hit|dancer|sex scene|television|underage sex,Italian,Italy,R,5000000,2003,6.5,125,60,282,132
3553,Elite Squad ,José Padilha,115,Action|Crime|Drama|Thriller,Wagner Moura,8060,brazil|military police|police|rio de janeiro brazil|slum,Portuguese,Brazil,R,4000000,2007,8.1,294,585,11000,666
3554,Annabelle ,John R. Leonetti,99,Horror|Mystery,Alfre Woodard,84263837,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,English,USA,R,6500000,2014,5.4,40,1000,45000,2323
3555,Bran Nue Dae ,Rachel Perkins,88,Comedy|Drama|Musical,Deborah Mailman,110029,australia|journey|love|priest|traveling,English,Australia,PG-13,6500000,2009,6.3,3,46,479,225
3556,Boyz n the Hood ,John Singleton,112,Crime|Drama,John Cothran,57504069,drugs|escape|football|friend|violence,English,USA,R,6000000,1991,7.8,309,27,0,106
3557,La Bamba ,Luis Valdez,108,Biography|Drama|Music,Esai Morales,54215416,crash|hispanic|interracial relationship|interracial romance|racism,English,USA,PG-13,6500000,1987,6.8,7,699,0,936
3559,Dressed to Kill ,Brian De Palma,104,Mystery|Romance|Thriller,Angie Dickinson,31899000,apartment|elevator|murder|psychiatrist|sunglasses,English,USA,X,6500000,1980,7.1,0,754,0,2442
3560,The Adventures of Huck Finn ,Stephen Sommers,108,Adventure|Comedy|Drama|Family,Curtis Armstrong,24103594,boy|lesson|mississippi river|river|slave,English,USA,PG,6500000,1993,6.2,208,876,391,4840
3561,Go ,Doug Liman,102,Comedy|Crime,Sarah Polley,16842303,drug deal|drugs|sex|sex on stairs|strip club,English,USA,R,6500000,1999,7.3,218,900,0,2475
3562,Friends with Money ,Nicole Holofcener,88,Comedy|Drama|Romance,Greg Germann,13367101,friend|friendship|marital problem|money problems|nervous breakdown,English,USA,R,6500000,2006,5.9,132,435,515,1140
3564,Bats ,Louis Morneau,91,Horror|Sci-Fi|Thriller,Leon,10149779,animal attack|bat|creature feature|experiment|mad scientist,English,USA,PG-13,6500000,1999,3.6,38,730,342,1405
3565,Nowhere in Africa ,Caroline Link,141,Biography|Drama,Merab Ninidze,6173485,breasts|farm|jew|kenya|tween girl,English,Germany,R,7000000,2001,7.7,11,56,802,105
3566,Shame ,Steve McQueen,101,Drama,Michael Fassbender,4000304,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,English,UK,NC-17,6500000,2011,7.3,0,13000,23000,15230
3567,Layer Cake ,Matthew Vaughn,105,Crime|Drama|Thriller,Tom Hardy,2338695,cake|cocaine|drugs|pills|serbian,English,UK,R,4000000,2004,7.4,905,27000,0,29277
3568,The Work and the Glory II: American Zion ,Sterling Van Wagenen,100,Drama|Western,Emily Podleski,2024854,estrangement|missouri|mormon|mormon church|mormon temple,English,USA,PG-13,6500000,2005,6.6,0,1000,19,1942
3569,The East ,Zal Batmanglij,116,Drama|Thriller,Alexander Skarsgård,2268296,anarchist|corporation|greedy institution|vomiting|watching television,English,UK,PG-13,6500000,2013,6.9,129,10000,12000,13180
3570,A Home at the End of the World ,Michael Mayer,97,Drama|Romance,Robin Wright,1029017,hand job|hugging|long hair|new york city|two men one woman,English,USA,R,6500000,2004,6.8,15,18000,1000,21107
3572,The Messenger ,Oren Moverman,105,Drama|Romance|War,Steve Buscemi,66637,captain|casualty notification|casualty notification team|sergeant|staff sergeant,English,USA,R,6500000,2009,7.2,38,12000,0,14462
3574,Control ,Anton Corbijn,122,Biography|Drama|Music,Sam Riley,871577,band|employment agency|singer|stage fright|suicide,English,UK,R,4500000,2007,7.7,210,845,13000,2614
3575,The Terminator ,James Cameron,107,Action|Sci-Fi,Michael Biehn,38400000,cyborg|future war|robot|shootout in a police station|urban setting,English,UK,R,6500000,1984,8.1,0,2000,13000,3582
3576,Good Bye Lenin! ,Wolfgang Becker,121,Drama|Romance,Florian Lukas,4063859,coma|east germany|german democratic republic|germany|heart attack,German,Germany,R,4800000,2003,7.7,31,65,11000,200
3577,The Damned United ,Tom Hooper,98,Biography|Drama|Sport,Stephen Graham,449558,cup|derby county|flashback|football|leeds united,English,UK,R,10000000,2009,7.6,0,1000,0,1163
3580,Mallrats ,Kevin Smith,123,Comedy|Romance,Ethan Suplee,2122561,comic|ex girlfriend|jay and silent bob|mall|teenager,English,USA,R,6000000,1995,7.2,0,1000,0,3254
3581,Grease ,Randal Kleiser,110,Musical|Romance,Olivia Newton-John,181360000,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,English,USA,PG-13,6000000,1978,7.2,116,1000,13000,5127
3582,Platoon ,Oliver Stone,120,Drama|War,Johnny Depp,137963328,1960s|famous score|hero|vietnam|vietnam war,English,UK,R,6000000,1986,8.1,0,40000,9000,42028
3583,Fahrenheit 9/11 ,Michael Moore,122,Documentary|Drama|War,Osama bin Laden,119078393,anti war|interview|iraq|paranoia|war on terrorism,English,USA,R,6000000,2004,7.5,909,503,0,1448
3584,Butch Cassidy and the Sundance Kid ,George Roy Hill,110,Biography|Crime|Drama|Western,Katharine Ross,102308900,bolivia|gang|outlaw|posse|train,English,USA,M,6000000,1969,8.1,131,640,0,2169
3585,Mary Poppins ,Robert Stevenson,139,Comedy|Family|Fantasy|Musical,Ed Wynn,102300000,banker|female protagonist|live action and animation|magic|nanny,English,USA,Approved,6000000,1964,7.8,55,382,0,2045
3586,Ordinary People ,Robert Redford,124,Drama,Adam Baldwin,54800000,choir|death|friend|suicide|therapy,English,USA,R,6000000,1980,7.8,0,2000,0,5122
3587,Around the World in 80 Days ,Frank Coraci,120,Action|Adventure|Comedy,Jim Broadbent,24004159,19th century|around the world|inventor|martial arts|train,English,USA,PG,110000000,2004,5.8,153,1000,0,3175
3588,West Side Story ,Jerome Robbins,152,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,43650000,dance|gang|new york city|puerto rican|tragedy,English,USA,Unrated,6000000,1961,7.6,34,804,0,1802
3589,Caddyshack ,Harold Ramis,98,Comedy|Sport,Bill Murray,39800000,caddy|country club|golf course|gopher|nudity,English,USA,R,6000000,1980,7.4,11000,13000,0,14921
3590,The Brothers ,Gary Hardwick,106,Comedy|Drama,Julie Benz,27457409,african american|commitment|friend|friendship|playboy,English,USA,R,6000000,2001,6.3,10,3000,478,6419
3591,The Wood ,Rick Famuyiwa,106,Comedy|Drama|Romance,Omar Epps,25047631,flashback|friendship|public nudity|shower|wedding,English,USA,R,6000000,1999,6.9,44,865,990,2724
3592,The Usual Suspects ,Bryan Singer,106,Crime|Drama|Mystery|Thriller,Kevin Spacey,23272306,criminal|dirty cop|flashback|limping|suspect,English,USA,R,6000000,1995,8.6,0,18000,28000,20821
3593,A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,89,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,22168359,child|comic book|dream|murderer|nightmare,English,USA,X,8000000,1989,5.1,81,321,1000,584
3594,Van Wilder: Party Liaison ,Walt Becker,94,Comedy|Romance,Ryan Reynolds,21005329,college|love|party|reporter|tuition,English,Germany,R,6000000,2002,6.4,12,16000,0,19341
3595,The Wrestler ,Darren Aronofsky,109,Drama|Sport,Mark Margolis,26236603,heart attack|stripper|supermarket|wrestler|wrestling,English,USA,R,6000000,2008,7.9,0,1000,10000,1582
3596,Duel in the Sun ,King Vidor,144,Drama|Romance|Western,Joseph Cotten,20400000,box office hit|half breed|infidelity|shooting|texas,English,USA,Unrated,8000000,1946,6.9,54,469,403,2037
3597,Best in Show ,Christopher Guest,90,Comedy,John Michael Higgins,18621249,dog show|gay|gay character|gay couple|gay interest,English,USA,PG-13,6000000,2000,7.5,378,957,0,4611
3598,Escape from New York ,John Carpenter,106,Action|Sci-Fi,Donald Pleasence,25244700,1990s|police|prison|rescue|year 1997,English,UK,R,6000000,1981,7.2,0,742,0,2270
3599,School Daze ,Spike Lee,121,Comedy|Drama|Musical,Tisha Campbell-Martin,14545844,beauty salon|black college|college|fraternity|sorority,English,USA,R,6500000,1988,5.8,0,413,624,1284
3600,Daddy Day Camp ,Fred Savage,89,Comedy|Family,Lochlyn Munro,13235267,competition|estranged father|skunk|summer camp|wall,English,USA,PG,6000000,2007,2.9,0,555,256,1752
3603,Mystic Pizza ,Donald Petrie,104,Comedy|Drama|Romance,Julia Roberts,12793213,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,English,USA,R,6000000,1988,6.2,80,8000,0,10430
3605,Sliding Doors ,Peter Howitt,99,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,11883495,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,English,UK,R,9000000,1998,6.8,29,711,0,1462
3606,Tales from the Hood ,Rusty Cundieff,98,Comedy|Horror|Thriller,Corbin Bernsen,11797927,child abuse|death|drugs|ku klux klan|police brutality,English,USA,R,6000000,1995,6.1,38,1000,985,3221
3607,The Last King of Scotland ,Kevin Macdonald,121,Biography|Drama|History|Thriller,David Oyelowo,17605861,1970s|assassination|doctor|scottish|ugandan,English,UK,R,6000000,2006,7.7,162,1000,0,1184
3608,Halloween 5 ,Dominique Othenin-Girard,96,Horror|Thriller,Donald Pleasence,11642254,cat|halloween|kitten|michael myers|psychotronic,English,USA,X,3000000,1989,5.2,2,742,926,1308
3609,Bernie ,Richard Linklater,99,Comedy|Crime|Drama,Matthew McConaughey,9203192,funeral|stockbroker|texas|vacation|widow,English,USA,PG-13,5000000,2011,6.8,0,11000,15000,11328
3611,Pollock ,Ed Harris,122,Biography|Drama,John Heard,8596914,1940s|artist|drinking|life magazine|painter,English,USA,R,6000000,2000,7,0,697,0,1517
